title,page_link,pdf_link,txt_file,country,year,size_kb
Somalia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Somalia,http://www.imf.org/en/Publications/CR/Issues/2017/02/27/Somalia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44706,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1761.ashx,cr1761.pdf.txt,Somalia ,2016,181
Islamic Republic of Iran : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran,http://www.imf.org/en/Publications/CR/Issues/2017/02/27/Islamic-Republic-of-Iran-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44707,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1762.ashx,cr1762.pdf.txt,Islamic Republic of Iran ,2016,177
Niger : 2016 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Niger,http://www.imf.org/en/Publications/CR/Issues/2017/02/24/Niger-2016-Article-IV-Consultation-and-Request-for-a-Three-Year-Arrangement-Under-the-44704,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1759.ashx,cr1759.pdf.txt,Niger ,2016,347
India : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for India,http://www.imf.org/en/Publications/CR/Issues/2017/02/22/India-2017-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44670,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1754.ashx,cr1754.pdf.txt,India ,2017,322
Angola : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola,http://www.imf.org/en/Publications/CR/Issues/2017/02/06/Angola-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44628,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1739.ashx,cr1739.pdf.txt,Angola ,2016,185
Morocco : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco,http://www.imf.org/en/Publications/CR/Issues/2017/02/03/Morocco-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44620,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1736.ashx,cr1736.pdf.txt,Morocco ,2016,172
Indonesia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Indonesia,http://www.imf.org/en/Publications/CR/Issues/2017/02/03/Indonesia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44621,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1737.ashx,cr1737.pdf.txt,Indonesia ,2016,179
Turkey : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Turkey,http://www.imf.org/en/Publications/CR/Issues/2017/02/03/Turkey-2017-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44614,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1732.ashx,cr1732.pdf.txt,Turkey ,2017,195
Austria : 2016 Article IV Consultation-Press Release; and Staff Report for Austria,http://www.imf.org/en/Publications/CR/Issues/2017/02/02/Austria-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-for-Austria-44608,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1726.ashx,cr1726.pdf.txt,Austria ,2016,124
Myanmar : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar,http://www.imf.org/en/Publications/CR/Issues/2017/02/02/Myanmar-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44612,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1730.ashx,cr1730.pdf.txt,Myanmar ,2016,199
Uruguay : 2016 Article IV Consultation-Press Release and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2017/02/01/Uruguay-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44610,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1728.ashx,cr1728.pdf.txt,Uruguay ,2016,171
