pdf,link,title
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1761.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/27/Somalia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44706,Somalia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Somalia
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1762.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/27/Islamic-Republic-of-Iran-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44707,Islamic Republic of Iran : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1759.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/24/Niger-2016-Article-IV-Consultation-and-Request-for-a-Three-Year-Arrangement-Under-the-44704,Niger : 2016 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Niger
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1754.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/22/India-2017-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44670,India : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for India
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1739.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/06/Angola-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44628,Angola : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1736.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/03/Morocco-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44620,Morocco : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1737.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/03/Indonesia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44621,Indonesia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Indonesia
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1732.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/03/Turkey-2017-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44614,Turkey : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Turkey
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1726.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/02/Austria-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-for-Austria-44608,Austria : 2016 Article IV Consultation-Press Release; and Staff Report for Austria
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1730.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/02/Myanmar-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44612,Myanmar : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1728.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/01/Uruguay-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44610,Uruguay : 2016 Article IV Consultation-Press Release and Staff Report
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1722.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/01/30/Papua-New-Guinea-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44596,Papua New Guinea : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1723.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/01/30/Spain-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-Staff-44599,Spain : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex; Staff Statement; and Statement by the Executive Director for Spain
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1719.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/01/24/Lebanon-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44572,Lebanon : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1742.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/09/Australia-2016-Article-IV-Consultation-Press-Release-Staff-Report-Staff-Statement-and-44632,Australia : 2016 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Australia
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1740.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/07/Greece-2017-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44630,Greece : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Greece
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1715.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/01/17/Kuwait-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44532,Kuwait : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1709.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/01/13/Republic-of-Estonia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44524,Republic of Estonia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Estonia
